ID,Price
178,793.94
278,370.2
539,976.77
7,637.29
694,575.92
32,329.73
480,601.81
931,662.41
130,567.3
598,759.45
480,56.9
140,370.34
510,267.17
955,16.19
187,384.42
202,393.12
265,340.59
340,905.6
668,409.95
978,140.12
646,626.33
619,773.93
297,812.63
856,777.06
492,802.44
118,624.98
399,554.73
735,654.38
141,430.51
6,84.77
616,341
416,692.27
132,237.1
554,877.19
62,712.75
801,843.7
547,527.02
209,421.49
481,561.9
74,833.95
45,621.24
313,77.53
31,508.22
527,49.23
52,568.33
382,310.91
154,258.64
306,529.54
557,806.29
468,375.36
670,361.03
418,819.39
259,848.76
360,953.84
666,554.25
835,482.71
734,98.39
450,693.84
897,449.9
639,567.03
875,152.4
615,317.62
330,418.31
628,45.03
905,784.87
926,9.33
128,761.16
813,270.56
693,614.36
640,574.62
566,244.37
81,572.84
576,959.43
746,396.56
658,203.8
738,370.92
765,928.17
50,823.24
532,450.17
894,663.76
293,830.25
61,872.29
19,368.14
394,950.36
987,101.58
1,27.17
559,559.5
550,997.61
964,559.67
208,931.09
469,489.13
565,309.13
704,597.24
416,557.66
487,327.78
425,682.3
549,925.01
948,12.91
158,794.85
898,994.85
148,416.31
847,950.5
387,265.12
792,675.19
983,276.65
733,974.84
888,190.63
72,380.55
1,364.79
997,342.06
590,216.59
811,966.99
109,125.64
432,95.62
272,474.71
620,615.32
717,743.01
549,234.17
99,47.89
610,162.46
870,510.37
995,771.43
423,629.39
375,432.24
395,521.77
949,921.47
528,149.06
76,616.65
770,655.29
355,160.21
466,454.92
77,20.36
357,841.02
743,749.27
514,839.37
469,418.8
349,947.41
3,173.92
126,82.49
624,460.78
862,135.52
167,40.06
93,632.23
379,421.91
351,282.82
713,271.42
352,887.13
353,833.99
660,612.77
299,185.33
307,807.43
419,153.79
6,807.26
536,84.57
442,467.96
421,247.99
347,961.48
255,386.74
897,675.7
336,759.98
502,502.23
401,646.04
341,659.64
252,141.06
545,883.96
685,516.34
822,154.99
548,373.58
940,945.55
577,739.81
722,174.62
13,584.66
669,323.66
544,587.59
96,961.96
723,263.73
582,606.52
911,59.85
818,744.42
236,986.49
16,431
457,956.63
824,820.85
452,881.68
272,434.9
708,764.8
274,130.66
411,144.28
448,530.63
63,204.33
180,59.13
596,126.92
598,411.87
430,434.85
225,449.34
306,70.74
124,6.62
818,35.39
793,801.49
970,519.35
571,679.07
13,45.9
628,624.74
388,168.59
338,799.11
147,323.21
950,428.03
253,275.45
102,855.47
391,503.52
482,69.82
10,535.46
806,987.03
173,217.94
25,198.9
288,674.91
256,511.98
446,900.74
159,811.07
984,229.4
114,723.02
934,728.34
282,917.39
470,872.18
765,352.44
735,880
514,252.21
147,868.25
694,389.4
381,361.72
373,970.49
532,681.09
142,781.67
379,952.04
496,331.21
40,137.97
70,267.25
435,244.71
124,545.29
255,100.53
357,646.48
191,105.64
495,715.5
986,206.85
740,221.88
846,923.17
245,336.29
874,437.53
61,291.95
532,93.96
965,347.4
569,866.28
511,924.09
364,598.61
880,897.58
349,417.82
66,397.58
187,313.18
318,439.32
565,948.62
531,833.66
762,140.27
781,362.54
42,165.57
189,258.51
91,343.36
182,695.82
77,592.09
50,658.01
46,924.5
457,286.38
256,741.51
720,424.25
889,685.64
727,642.87
122,661.71
691,431.35
777,554.52
790,530.88
768,282.74
263,539.44
475,710.2
834,436.51
965,301.48
156,753.05
559,976.36
223,12.64
225,514.15
597,7.23
296,327.92
435,101.9
454,925.23
507,237.78
365,371.21
266,948.98
5,147.47
151,160.15
67,470.26
902,106.33
268,178.87
494,570.42
222,550.1
655,835.48
406,356.19
721,118.13
332,549.57
499,502.77
605,80.21
170,83.76
63,259.33
429,608.9
25,143.6
119,779.24
403,608.47
302,119.21
829,916.87
600,878.43
98,842.52
998,866.86
297,442.42
151,290.3
399,978.04
125,591.01
415,584.12
767,725.08
589,649
501,255.82
579,162.36
373,337.88
703,732.28
617,928.35
180,636.41
514,323.22
65,812.83
533,32.2
610,81.44
378,688.38
592,901.77
591,239.88
213,29.12
64,641.76
619,867.87
845,83.65
449,747.01
607,73.71
94,468.42
536,869.22
630,380.5
912,928.4
404,370.51
53,574.36
96,669.04
458,59.73
609,456.5
757,548.92
220,219.82
204,655.47
363,171.27
440,69.19
82,203.27
202,669.13
102,103.63
511,229.79
43,727.34
218,824.95
490,683.78
694,153.24
925,742.12
266,148.14
708,944.56
232,996.93
472,85.86
125,349.58
619,400.64
781,428.12
229,725.39
159,177.89
214,108.77
633,846.02
692,395.36
659,557.54
671,756.77
303,745.29
809,911.66
100,753.23
237,439.54
986,907.83
137,223.77
139,901.09
846,464.88
95,205.68
643,546.05
678,47.18
281,258.1
216,832.14
478,577.59
221,942.19
76,610.62
809,627.81
644,386
128,989.89
196,298.42
487,684.61
162,996.91
190,20.54
367,780.52
64,729.54
287,757.72
763,823.33
67,508.43
237,495.15
407,477.23
491,519.27
865,18.19
529,641.77
216,245.53
373,590.16
673,97.57
28,618.51
598,634.23
642,949.51
620,929.05
847,582.43
537,50.02
684,384.97
249,323.53
115,693.05
580,841.42
462,958.19
413,197.74
459,976.71
617,48.04
434,818.26
678,259.28
199,469.24
322,53.28
959,226.56
792,489.12
677,828.51
568,414.2
503,795.23
624,589.7
313,884.73
759,415.57
716,284.66
559,372.54
889,549.14
554,114.36
677,494.3
459,594.79
119,991.87
801,533.79
636,15.77
8,32.48
66,128.27
147,11.87
58,543.18
639,575.91
887,411.03
650,220.12
225,925.73
643,97
727,717.43
464,214.07
518,20.8
436,521.1
219,963.93
495,553.59
24,867.24
31,32.4
553,623.13
487,414.73
481,390.23
167,936.95
240,717.75
977,378.07
509,804.06
695,599.55
746,227.48
280,872.93
439,394.58
961,710.03
547,93.67
686,980.53
928,286.68
779,350.14
357,929.06
430,999.65
787,753.01
408,877.67
518,723.35
238,885.94
568,605.02
151,267.97
17,818.45
779,653.79
894,780
523,78.1
770,127.68
63,298.41
502,386.11
894,825.52
273,279.31
151,873.23
984,329.72
36,2.06
924,122.29
82,178.72
53,402.33
810,962.09
66,819.59
556,677
661,14.7
921,135.77
245,414.99
202,370.75
352,413.81
482,779.31
234,590.86
221,161.81
629,896.47
560,905.81
938,823.23
401,789.79
688,775.19
449,721.54
813,509.1
858,923.49
207,456.49
204,996.26
887,420.4
144,927.73
564,923.48
948,142.54
611,57.36
826,337.13
810,671.95
421,416.32
419,880.17
81,373.15
510,540.35
23,826.15
850,73.95
414,204.05
539,941.35
319,20.96
972,595.3
376,968.96
138,137.48
189,675.52
528,263.24
630,143.46
767,355.9
157,992.93
202,663.14
254,504.28
947,934.81
313,633.36
949,13.46
248,285.85
244,992.04
294,550.85
893,800.92
419,803.89
125,282.77
544,513.95
74,457.03
486,466.02
328,832.71
375,185.8
15,86.72
766,689.43
70,944.95
387,364.4
278,366.15
533,339.71
769,646.57
718,800.96
97,99.74
870,238.09
896,27.4
596,104.89
163,337.22
818,386.83
466,910.2
90,414.5
940,336.77
314,758.43
983,484.27
227,899.11
930,667.79
599,741.5
469,900.42
65,407.65
438,962.3
623,300.28
106,991.3
241,650.9
14,928.55
118,195.87
491,493.52
468,268.38
319,624.71
698,819.76
609,308.63
538,889.02
382,248.38
289,232.93
47,851.99
59,293.11
346,602.99
530,910.47
18,657.44
598,41.68
188,168.45
498,401.32
166,435.93
373,269.77
948,475.34
155,898.37
895,602.49
675,387.06
156,451.64
275,920.38
823,895.14
737,950.2
492,767.89
988,705.1
461,5.86
823,665.4
737,184.21
790,790.83
295,911.13
166,65.18
571,988.09
561,510.51
213,50.18
685,476.69
947,108.48
292,830.41
612,598.05
765,440.23
513,117.9
491,228.2
404,578.32
581,524.18
231,421.62
60,759.82
212,760.66
800,718.42
772,836.8
985,998.86
396,694.49
618,674.04
869,229.58
458,914.3
2,468.64
202,177.31
656,912.19
696,113.27
206,769.03
806,218.82
536,842.1
645,225.1
556,264.31
537,290.52
26,466.67
982,235.55
701,191.24
176,573.03
619,439.97
547,124.21
788,387.16
836,324.8
365,65.08
980,526.68
717,256.66
721,482.99
469,2.82
358,68.27
614,805.22
667,757.06
934,973.59
207,37.35
34,625.33
162,670.81
441,718.65
2,34.44
687,334
167,530.01
802,135.56
270,593.38
779,132.64
525,83.05
283,300.85
4,33.26
295,301.46
78,548.46
564,926.37
833,110.61
560,564.72
951,395.63
31,102.1
494,56.38
813,82.24
927,978.35
386,601.76
397,834.13
353,786.78
459,692.54
388,732.79
239,778.09
736,31.94
170,78.24
927,984.49
82,392.16
394,757.6
227,761.86
696,989.76
711,33.99
765,650.56
860,529.32
369,323.27
926,606.98
533,978.89
931,15.13
877,239.39
155,99.21
109,926.05
174,717.94
169,625.61
257,124.06
977,1000.42
878,699.87
496,619.88
142,954.21
49,668.91
634,687.5
287,346.27
826,428.73
673,463.39
120,719.18
197,93.27
799,849.42
575,925.01
898,559.72
156,480.41
976,931.78
557,561.5
936,37.27
189,789.16
650,690.22
98,818.83
577,374.58
977,279.15
469,984.5
384,381.44
817,241.03
709,202.2
566,645.22
587,589.24
508,51.41
62,453.48
451,911.71
716,523.01
69,813.26
1,21.17
645,72.7
901,699.18
740,194.56
696,880.57
258,794.11
495,243.43
701,451.4
391,187.61
568,854.02
175,518.17
573,584.24
824,856.14
986,838.44
359,14.02
208,366.05
379,339.29
301,539.38
529,926
630,22.87
144,884.75
168,347.02
752,265.18
144,204.56
81,87.43
427,281.58
943,450.8
315,198.35
848,651.45
956,867.64
424,729.47
386,843.97
429,675.64
269,127.12
227,562.81
988,140.14
320,448.01
381,590.93
721,910.76
188,560.69
944,141.75
896,870.74
983,835.76
431,148.69
67,667.53
404,465.54
960,875.22
78,598.71
849,557.26
811,598.3
827,757.71
572,846.63
278,528.53
468,331.35
268,567.75
725,816.91
991,15.62
626,785.22
506,329.87
342,301.9
248,781.67
497,596.45
775,265.52
50,83.93
820,120.84
674,134.93
827,627.73
544,575.22
326,434.03
484,830.45
442,423.12
341,334.26
64,32.89
969,10.64
931,608.3
450,90.05
482,320.47
953,292.15
210,642.39
433,92.52
412,532.68
281,646.36
904,333.88
721,380.02
214,193.79
612,970.11
276,483.49
645,345.5
5,784.25
499,288.25
637,471.52
571,901.99
584,323.33
154,833.04
830,111.17
611,824.01
114,814.78
207,921.24
302,458.78
36,500.11
840,684.3
341,322.34
882,24.74
42,739.9
181,786.69
540,607.77
217,567.98
981,305.93
984,621.49
614,547.31
571,936.39
754,729.5
10,224.83
334,988.28
135,970.05
714,869.37
982,853.5
136,542.69
157,749.69
253,704.93
399,686.64
387,909.58
424,69.62
285,806.81
219,490.27
810,447.7
371,147.97
538,771.87
85,537.26
905,347.27
217,875.09
237,259.85
873,294.05
798,666.85
636,708.09
387,381.98
406,670.91
409,418.97
936,364.05
330,843.85
43,103.35
732,976.04
28,492.9
657,423.21
238,965.19
76,875.01
309,161.06
671,108.64
623,291.11
405,557.31
140,261.62
50,679.49
887,512.26
20,289.51
999,365.72
505,864.29
676,800.84
380,938.17
663,783.95
261,909.52
599,214.04
24,196.98
352,70.49
67,770.12
547,457.63
538,427.73
947,38.68
420,430.04
123,254.84
938,381.49
357,711.58
892,798.49
569,9.02
536,215.04
699,220.71
15,865.38
962,609.35
190,286.44
951,819.39
615,240.75
169,509.59
163,759.84
770,985.69
138,257.04
794,390.68
989,173.99
141,823.28
757,715.72
228,139.68
301,875.01
187,909.36
8,528.92
815,376.36
98,892.72
623,969.05
597,419.32
881,259.95
17,212.28
15,571.93
416,398.32
883,40.82
90,877.28
116,113.83
846,411.36
302,10.42
103,532.77
582,372.98
671,37.19
299,736.26
164,396.85
278,444.99
53,85.26
323,813.79
891,918.76
228,997.6
619,475.1
577,313.78
543,970.79
274,537.77
135,335.22
10,941.73
510,586.64
262,550.17
893,45.92
246,494.73
426,97.14
440,222.61
26,36
14,90.66
592,624.91
11,548.88
428,10.17
318,660.25
11,537.88
75,864.39
25,194.35
775,167.38
616,771.89
304,60.89
960,287.05
793,259.31
738,915.98
160,679.74
264,564.71
246,915.9
802,254.24
946,883.09
838,344.78
970,521.06
892,825.43
627,691.19
539,340.84
989,847.42
599,24.77
145,345.43
381,438.19
10,128.02
529,623.37
2,890.11
129,868.47
553,702.55
777,873.7
138,966.44
135,672.79
121,431.62
372,42.21
549,811.89
997,698.27
905,367.79
404,901.02
244,285.15
539,812.51
481,15.4
397,648.07
981,150.29
802,559.13
971,511.38
176,816.08
627,296.87
436,279.64
756,473.31
277,708.21
835,758.71
988,509.45
404,737.74
791,104.26
98,616.74
918,114.04
507,75.4
614,917.12
13,460.96
206,141.21
758,837.78
265,285.73
636,250.11
93,273.56
736,338.01
60,585.01
29,306.52
746,161.13
75,849.05
374,65.95
520,217.13
278,569.42
91,40.38
39,426.94
904,439.26
967,716.97
660,389.37
700,400.77
183,304.91
897,888.45
651,764.09
24,749.75
349,664.28
486,366.62
924,322.65
12,106.69
155,87.44
825,319.62
683,345.21
571,503.57
450,693.05
243,84.79
675,170.52
436,115.73
756,384.18
857,840.22
799,986.27
799,528.38
905,774.86
983,988.85
920,438.58
442,630.02
547,332.37
552,5.35
623,118.88
112,218.34
174,503.65
612,723.34
551,689.41
716,51.58
940,483.1
809,580.64
493,577.36
450,340.3
329,995.94
889,169.82
421,684.31
459,672.75
409,919.59
23,142.48
990,228.51
729,441.31
994,448.98
53,133.03
96,232.76
756,133.72
316,443.86
622,142.9
333,588.59
865,888.49
53,620.6
745,65.76
27,201.93
166,934.89
319,6.29
388,655.22
711,334.75
35,414.83
784,721.46
167,260.18
955,927.21
533,123.01
722,43.85
926,260.5
595,256.63
221,799.96
525,991.62
952,78.39
562,551.43
384,127.9
923,723.29
713,304.94
592,887.22
194,427.23
638,745.22
347,179.58
352,815.03
977,939.5
734,370.06
815,40.92
842,369.45
222,641.08
110,676.71
754,611.69
32,15.51
580,521.43
175,62.64
224,656.01
892,228.16
842,344
490,331.53
574,619.77
424,746.41
21,507.84
272,989.63
285,140.38
938,568.19
636,433.83
417,880.28
805,234.6
324,570.3
932,437.28
288,208.98
569,81.7
765,311.99
309,656.61
237,322.95
537,395.92
89,574.61
837,971.58
623,367.25
60,501.13
262,665.66
862,171.34
868,910.03
420,959.4
424,510.63
450,686.76
926,192.01
417,652.17
221,40.91
289,556.64
100,188.13
910,810.08
573,180.96
868,604.05
756,708.67
578,418.22
264,396.27
198,20.01
132,602.16
439,128.11
234,988.71
308,963.21
213,640.91
506,64.65
237,360.53
964,324.13
560,4.46
328,976.8
352,725.32
673,542.37
238,306.78
704,929.32
780,814.48
902,171.26
523,460.47
793,756.8
168,476.7
324,107.22
180,632.58
440,932.52
359,637.81
153,34.31
833,468.84
620,66.92
754,38.65
363,600.43
225,560.77
350,548.14
558,713.88
177,480.61
375,86.88
997,922.73
879,304.76
143,621.88
234,800.95
683,175.52
303,958.84
871,12.53
117,860.63
503,249.45
531,418
674,512.76
687,462.1
456,105.62
62,101.62
233,772.28
413,868.48
358,60.81
787,723.83
518,139.47
902,12.97
410,219.92
922,270.88
866,557.45
31,602.8
609,390.43
251,794.16
755,757.55
540,17.66
295,150.74
501,975.13
589,552.18
73,796.43
878,249.23
233,580.4
736,162.15
888,925.22
734,93.9
698,120.6
238,925.67
479,419.07
767,29.21
981,911.87
743,749.96
505,450.25
197,206.96
757,850.99
81,529.6
682,839.45
839,948.21
720,853.22
958,64.52
470,129.74
285,468.81
109,725.83
399,855.31
314,637.25
716,233.68
714,623.71
843,767.19
188,866.47
455,623.22
963,917.05
564,933.72
825,48.55
739,819.35
340,243.93
933,604.82
824,812.89
863,42.7
918,383.57
265,427.04
828,794.43
811,891.57
932,482.01
619,426.25
889,72.3
592,219.64
201,947.51
408,830.98
515,369.76
516,316.95
726,176.63
225,875.95
500,497.35
477,530.75
148,431.88
686,269.09
504,165.91
892,827.53
187,152.26
104,168.56
123,566.37
695,221.65
907,280.83
82,851.22
450,966.34
230,473.39
604,810.93
272,563.86
77,629.17
528,338.92
472,17.7
649,435.96
262,621.04
337,144.99
881,89.02
410,497.67
788,483.31
678,271.5
552,868.55
953,914.66
756,2.35
341,748.52
834,787.67
109,903.63
513,378.13
546,72.96
662,677.29
314,950.09
653,596.4
644,404.72
357,824.35
461,348.43
856,886.89
939,149.97
810,1000.28
396,214.81
76,194.53
716,741.16
326,854.9
357,606.75
441,16.72
201,224.46
398,464.89
374,396.47
669,942.5
258,336.41
993,465.25
197,809.57
254,575.71
193,424.59
475,99.59
227,870.2
95,359.44
293,734.25
559,7.21
559,42.91
453,660.92
497,875.6
419,126.91
232,222.48
847,696.85
363,28.98
70,268.18
153,918.67
958,593.75
222,972.76
332,876.97
565,837.71
187,499.45
260,252.61
23,959.19
880,897.07
684,914.87
631,25.64
150,8.41
193,491.69
660,599.72
46,482.78
509,611.59
632,775.65
70,110.52
766,193.74
767,774.85
938,434.61
234,892.85
109,78.57
146,1000.2
132,898.91
607,773.4
662,568.76
700,925.3
472,723.57
180,172.67
347,618.58
985,861.81
226,453.14
860,825.68
126,884.47
322,6.91
340,24.4
747,890.86
698,64
919,31.89
209,944.41
394,203.8
273,877.71
187,585.12
644,551.18
292,523.65
311,877.19
190,791.13
334,651.42
5,162.79
506,71.02
742,210.15
513,28.89
534,279.1
396,800.74
240,170.78
985,961.83
543,541.17
240,232.28
414,244.03
694,284.37
984,721.98
892,976.66
938,748.12
368,56.95
411,484.54
834,936.72
316,9.05
410,617.04
283,686.02
299,81.19
878,338.2
343,607.94
343,240.72
563,98.47
968,413.65
508,112.41
551,358.99
721,672.43
208,275.86
406,179.77
865,69.62
886,477.68
11,496.77
521,955.62
401,675.96
683,916.68
757,769.09
583,359.08
77,8.66
348,956.3
242,352.72
474,904.7
861,773.9
457,228.61
666,999.1
459,270.9
938,734.61
657,143.87
872,535.12
340,969.88
531,507.03
127,884.71
520,591.36
281,590.89
773,61.19
112,456.28
528,204.34
127,980.9
228,633.4
343,12.76
768,875.23
741,817.59
656,371.7
145,678.92
80,428.44
202,250.29
819,925.02
643,516.69
654,180.94
588,23.79
995,791.84
289,679.63
192,190.31
23,763.96
148,879.25
839,548.53
267,596.15
487,394.74
197,177.92
342,729.2
494,645.14
803,671.53
720,126.83
61,91.01
909,424.83
971,507.8
330,507.4
467,261.18
186,150.68
622,123.48
706,394.22
902,637.3
553,382.86
532,507.59
738,585.5
927,812.71
786,460.36
114,865.16
3,599.1
658,776.85
198,231.58
956,104.42
870,67.85
635,675.39
729,833.57
838,703.49
86,583.81
988,525.35
234,511.5
179,860.94
724,272.92
346,567.56
878,733.38
629,55.47
326,845.22
53,62.25
669,72.97
2,549.1
169,990.63
495,282.99
253,311.79
612,455.89
457,760.41
57,721.96
90,811.73
468,113.03
497,766.64
643,745.35
947,87.23
22,669.61
580,377.82
698,741.76
29,866.83
725,55.96
538,80.59
524,630.79
737,551.21
148,921.24
782,432.77
324,475.11
648,13.56
210,805.87
737,482.52
275,692.39
515,155.71
664,610.33
36,769.03
361,898.83
75,517.04
80,930.6
266,53.6
235,90.42
457,624.73
674,217.57
186,206.54
494,490.43
430,989.99
978,654.34
169,702.3
477,172.18
84,209.24
444,455.93
255,493.81
686,944.37
929,698.33
596,889.46
120,397.11
229,525.57
759,840.56
959,954.05
309,558.42
621,930.1
751,601.91
905,660.97
774,434.45
322,290.11
305,381.91
339,392.13
914,608.87
359,879.35
661,494.56
356,777.91
541,136.08
20,197.79
196,446.25
945,845.06
134,772.83
270,594.28
803,501.41
137,441.46
715,72.11
200,378.86
40,362.82
706,427.09
435,620.01
613,964.27
847,419.55
179,721.71
772,856.15
400,772.49
868,600.98
460,854.31
737,696.21
2,181.47
727,598.66
449,813.06
660,229.56
229,248.22
919,323.06
750,382.56
327,287.79
583,45.03
122,486.39
55,726.8
839,854.73
870,187.33
908,806.65
138,978.36
818,486.92
277,521.77
686,668.21
57,832.32
957,720.83
312,346.37
458,109.37
842,625.3
597,741.14
933,658.81
464,947.99
707,414.55
546,659.3
985,579.71
276,54.73
207,736.91
621,502.38
104,677.81
919,405.47
239,427.48
358,211.32
371,278.41
991,833.02
948,317.32
319,291.47
397,918.89
227,903.04
613,91.98
341,228.53
261,581.91
62,935.49
143,92.09
314,98.57
897,561.74
349,855.81
67,954.91
473,599.12
811,620.75
380,780.65
589,183.32
247,283.84
2,138.95
554,567.58
137,203.57
94,764.95
28,36.82
130,369.25
221,58.22
648,279.42
252,309.89
347,900.82
989,301.6
112,186.6
232,37.1
925,509.84
497,35.68
965,978.63
468,843.18
413,85.18
663,234.34
468,925.71
859,245.82
876,933.02
811,65.86
438,622.88
711,333.72
909,241.92
802,16.17
753,382.13
372,418.27
592,9.23
943,916.54
172,687.89
529,873
206,821.3
261,915.73
371,295.47
793,123.71
309,53.05
966,231.21
544,829.08
122,93.2
946,948.28
797,977.06
356,92.34
265,455.66
192,579.35
862,530.65
96,108.67
20,50.18
413,627.21
404,882.79
43,540.19
56,509.89
794,99.86
182,508.84
65,668.84
808,491.03
849,678.3
166,418.59
646,971.76
126,396.21
108,763.12
713,903.71
813,267.7
972,84.41
667,986.5
976,950.51
968,107.49
668,179.25
879,485.83
49,156.7
534,749.93
386,482.63
273,564.87
616,364.29
26,954.17
959,486.57
527,943.17
202,417.72
719,74.95
350,660.72
356,528.12
471,715.65
293,609.82
840,380.97
213,94.02
835,417.47
970,747.12
159,110.65
619,726.66
591,373.61
627,651.28
480,774.12
445,580.09
475,152.7
761,986.67
222,701.75
120,848.93
811,157.68
800,382.31
846,645.81
138,905.08
559,548.21
19,365.12
78,932.51
863,494.73
171,922.5
114,680.57
289,289
92,948.8
765,66.32
791,227.83
721,863.64
973,360.41
166,839.02
876,78.03
42,381.8
768,467.32
986,795.16
466,102.82
95,134.69
344,391.37
392,363.64
54,867.37
206,810.61
95,132.37
602,866.58
693,551.09
80,982.01
684,158.17
352,2.17
936,205.52
920,670.35
902,887.92
453,814.65
968,593.51
236,459.95
479,461.33
632,772.18
839,871.38
16,217.61
828,158.75
579,397.06
941,356.27
650,278.46
807,587.97
73,558.74
13,397.31
43,561.93
154,598.3
690,666.38
920,486.42
460,83.52
133,547.05
274,427.86
811,163.62
648,821.78
316,869.19
111,531.45
992,642.46
325,212.26
467,981.55
618,229.96
887,405.15
103,787.57
223,158.64
657,7.59
256,235.43
388,263.03
489,108.82
582,225.57
679,388.81
762,150.15
763,237.67
956,744.95
596,700.75
402,307.98
438,259.03
692,364.63
473,433.67
448,142.92
448,823.93
475,353
638,178.57
327,859.67
139,128.67
73,194.37
408,468.98
417,682.69
335,518.45
729,970.35
656,746.83
532,472.91
526,525.86
986,562.17
873,513.57
953,248.5
18,554.44
269,678.92
262,738.26
306,500.85
732,347.75
229,106.01
49,557.49
720,213.92
831,337.21
865,130.88
485,129.19
761,5.89
897,684.21
225,531.18
78,101.98
976,475.08
110,197.75
772,81.46
694,67.11
586,745.25
932,182.11
398,874.44
832,93.16
395,925.91
707,374.77
547,589.13
700,734.68
815,410.97
267,198.75
226,529.46
230,273.04
946,654.2
158,675.78
724,255.8
676,880.14
502,49.28
520,558.36
693,569.14
794,746.41
955,268.06
333,623.42
904,614.11
90,818.66
59,86.27
367,978.69
6,849.53
597,253.11
178,292.87
812,91.82
807,526.56
51,56.35
552,322.09
329,598.73
765,87.14
603,679.56
491,413.16
400,405.38
202,901.17
339,255.56
197,481.86
157,955.61
223,746.62
702,878.16
744,270.66
574,531.13
111,366.5
576,358.79
382,329.81
246,912.51
610,125.69
893,721.9
207,426.73
451,401.32
956,490.33
16,229.89
383,749.08
634,420.27
316,341.96
300,899.09
583,227.28
424,702.86
232,822.75
696,346.15
512,729.05
23,294.97
671,72.22
372,702.65
269,11.29
41,401.26
459,912.51
565,351.3
898,884.9
679,731.56
633,584.55
92,772.96
163,736.9
683,811.87
518,412.65
425,918.81
69,292.65
306,375.89
597,461.02
373,333.88
239,529.89
188,650.01
508,810.9
43,131.62
219,136.16
112,473.02
141,686.84
657,538.73
793,63.81
740,280.95
169,414.74
297,174.65
194,168.71
558,193.22
224,558.83
183,363.59
49,359.57
752,919.54
819,629.03
663,794.26
687,770.5
132,979.76
841,150.81
913,347.93
103,997.68
165,184.89
801,352.78
349,404.03
568,741.92
738,1000.68
48,662.44
104,228.61
464,702.15
575,89.28
114,580.98
80,93.19
849,415.02
179,686.02
208,991.27
620,855.62
977,854.7
953,22.68
786,510.09
398,424.33
14,427.19
858,284.21
569,395.38
780,570.67
980,968.9
494,632.23
623,125.49
848,424.05
211,222.15
274,67.03
782,628.37
634,451.68
993,990.67
207,129.08
93,566.81
146,807.72
845,639.35
126,56.08
256,919.21
887,841.38
287,765.83
366,60.1
833,469.17
278,731.92
437,204.46
622,587.79
830,163.15
508,384.31
84,602.97
285,289.34
788,435.38
55,62.97
250,242.76
946,491.43
300,559.02
987,603.7
495,682.03
234,960.32
825,811.06
375,513.16
222,479.97
608,805.07
698,668.91
891,394.41
579,973.29
522,356.65
199,392.22
538,884.54
798,760.65
962,448.94
130,510.29
901,455.45
901,199.77
304,163.98
667,804.99
583,43.35
319,372.54
28,161.44
82,793.05
604,237.06
783,36.17
941,91.97
748,209.02
443,754.09
119,329.77
244,727.63
880,247.67
424,60.75
555,308.43
571,832.04
939,351.51
920,950.9
649,22.71
573,864.24
649,567.81
807,931
468,213.38
202,81.18
113,198.92
638,520.52
526,668.25
859,16.35
228,465.54
735,350.27
856,81.35
374,721.38
245,439
260,461.31
18,967.72
50,176.87
199,861.62
879,264.18
114,767.99
370,596.04
1000,77.99
655,7.85
947,371.95
768,96.78
310,767.32
149,591.96
211,945.74
700,352.74
636,838.25
471,182.87
841,727
953,348.08
847,159.21
229,921.64
708,804.84
710,209.11
833,867.58
440,928.55
481,874.98
536,775.12
659,874.41
32,546.71
457,773.34
169,496.77
352,234.89
60,493.25
373,59.98
804,147.78
478,995.86
726,427.99
864,425.14
842,566.32
783,931.54
364,847.54
15,256
743,792.09
716,745.43
410,712.82
114,962.95
179,996.12
815,580.55
120,405.22
979,103.67
174,550.84
926,403.28
451,63.02
500,827.38
213,542.87
79,711.63
484,949.37
160,659.75
286,659.44
533,113.96
794,694.91
969,253.12
960,786.45
373,33.71
628,107.49
703,621.13
860,399.51
148,334.92
173,126.44
623,605.75
691,718.07
38,720.57
419,562.56
931,84.66
903,819.52
611,322.28
809,168.61
751,310.01
599,19.75
56,624.28
120,271.58
830,332.7
537,131.12
18,230.73
414,915.92
414,971.73
514,866.6
365,201.81
828,157.85
53,905.9
310,884.26
830,936.39
722,453.02
365,878.69
606,281.91
958,266.38
978,525.49
54,503.86
85,620.43
344,588.87
875,21.21
573,24.4
954,913.14
211,651.08
535,212.75
831,13.77
590,290.2
255,343.25
347,189.97
750,375.47
478,496.86
330,891.51
243,91.01
76,319.16
169,535.67
728,897.13
666,943.67
936,750.46
763,614.03
73,574.4
854,401.62
747,365.92
813,941.96
495,821.2
80,558.78
836,145.99
237,249.76
786,860.17
398,893.62
190,596.05
240,102.7
896,39.23
412,593.88
522,641.1
678,534.08
355,250.3
938,582.27
119,331.61
596,716.86
350,159.51
212,290.68
750,659.96
836,106.47
803,138.7
303,261.73
27,668.66
716,274.79
112,631.02
635,791.52
132,265.66
493,462.38
219,947.26
774,274.29
366,445.37
218,552.92
356,97.55
484,271.27
275,800.14
115,521.93
430,91.13
481,449.15
478,50.09
718,385.37
733,40.47
680,987.94
140,622.87
468,961.14
487,381.79
70,743.05
509,14.53
412,227.77
978,389.7
679,190.6
502,853.79
731,323.42
212,775.84
318,128.94
418,908.53
245,29.53
665,823.24
209,624.12
367,246.91
862,410.09
111,817.96
48,408.47
928,409.35
792,711.03
794,952.79
629,800.51
464,116.13
243,145.44
129,119.14
685,69.73
272,105.82
186,381.97
175,550.97
963,716.31
572,529.65
84,458.26
407,346.32
652,83.71
984,201.06
